kab_kota,forecast_date,horizon,actual,prediction
Kabupaten Bangkalan,2024-01-01,1,28666.67,28823.944056339704
Kabupaten Bangkalan,2024-01-02,2,31333.33,29127.621716578647
Kabupaten Bangkalan,2024-01-03,3,31333.33,29654.060042674315
Kabupaten Bangkalan,2024-01-04,4,31333.33,29769.975908073884
Kabupaten Bangkalan,2024-01-05,5,31333.33,29977.57282514287
Kabupaten Bangkalan,2024-01-06,6,31333.33,30157.34325993651
Kabupaten Bangkalan,2024-01-07,7,31333.33,30648.64537559924
Kabupaten Bangkalan,2024-01-02,1,31333.33,28759.863972115603
Kabupaten Bangkalan,2024-01-03,2,31333.33,29188.820010316744
Kabupaten Bangkalan,2024-01-04,3,31333.33,29427.092020501867
Kabupaten Bangkalan,2024-01-05,4,31333.33,29626.34177889886
Kabupaten Bangkalan,2024-01-06,5,31333.33,29942.497712117576
Kabupaten Bangkalan,2024-01-07,6,31333.33,30464.0247672824
Kabupaten Bangkalan,2024-01-08,7,31333.33,30839.586528308948
Kabupaten Bangkalan,2024-01-03,1,31333.33,31556.01660235729
Kabupaten Bangkalan,2024-01-04,2,31333.33,31592.993267413938
Kabupaten Bangkalan,2024-01-05,3,31333.33,31674.03390042911
Kabupaten Bangkalan,2024-01-06,4,31333.33,31737.29376432505
Kabupaten Bangkalan,2024-01-07,5,31333.33,32006.812482651985
Kabupaten Bangkalan,2024-01-08,6,31333.33,32209.946124812337
Kabupaten Bangkalan,2024-01-09,7,31333.33,32362.10578362053
Kabupaten Bangkalan,2024-01-04,1,31333.33,31322.36505075727
Kabupaten Bangkalan,2024-01-05,2,31333.33,31360.057092679912
Kabupaten Bangkalan,2024-01-06,3,31333.33,31503.969284264476
Kabupaten Bangkalan,2024-01-07,4,31333.33,31730.364571740625
Kabupaten Bangkalan,2024-01-08,5,31333.33,31938.21673642853
Kabupaten Bangkalan,2024-01-09,6,31333.33,32082.14681223953
Kabupaten Bangkalan,2024-01-10,7,31333.33,32540.422338799606
Kabupaten Bangkalan,2024-01-05,1,31333.33,31360.057092679912
Kabupaten Bangkalan,2024-01-06,2,31333.33,31503.969284264476
Kabupaten Bangkalan,2024-01-07,3,31333.33,31730.364571740625
Kabupaten Bangkalan,2024-01-08,4,31333.33,31938.21673642853
Kabupaten Bangkalan,2024-01-09,5,31333.33,32082.14681223953
Kabupaten Bangkalan,2024-01-10,6,31333.33,32540.422338799606
Kabupaten Bangkalan,2024-01-11,7,31333.33,32785.52637519485
Kabupaten Bangkalan,2024-01-06,1,31333.33,31345.958273780136
Kabupaten Bangkalan,2024-01-07,2,31333.33,31732.88145253656
Kabupaten Bangkalan,2024-01-08,3,31333.33,31973.338103880364
Kabupaten Bangkalan,2024-01-09,4,31333.33,32113.36309382189
Kabupaten Bangkalan,2024-01-10,5,31333.33,32539.90883924997
Kabupaten Bangkalan,2024-01-11,6,31333.33,32785.52637519485
Kabupaten Bangkalan,2024-01-12,7,29333.33,32851.926866489666
Kabupaten Bangkalan,2024-01-07,1,31333.33,31579.4245211243
Kabupaten Bangkalan,2024-01-08,2,31333.33,31770.510050936893
Kabupaten Bangkalan,2024-01-09,3,31333.33,31833.27169760098
Kabupaten Bangkalan,2024-01-10,4,31333.33,32332.45072178699
Kabupaten Bangkalan,2024-01-11,5,31333.33,32638.18337652195
Kabupaten Bangkalan,2024-01-12,6,29333.33,32684.09943785081
Kabupaten Bangkalan,2024-01-13,7,29333.33,34565.8380501565
Kabupaten Bangkalan,2024-01-08,1,31333.33,31510.549550896663
Kabupaten Bangkalan,2024-01-09,2,31333.33,31523.47157306279
Kabupaten Bangkalan,2024-01-10,3,31333.33,31775.675102414996
Kabupaten Bangkalan,2024-01-11,4,31333.33,31999.20331366951
Kabupaten Bangkalan,2024-01-12,5,29333.33,32178.44852139532
Kabupaten Bangkalan,2024-01-13,6,29333.33,34043.292485921316
Kabupaten Bangkalan,2024-01-14,7,29333.33,35636.40990198781
Kabupaten Bangkalan,2024-01-09,1,31333.33,31391.557193915156
Kabupaten Bangkalan,2024-01-10,2,31333.33,31775.146792797274
Kabupaten Bangkalan,2024-01-11,3,31333.33,32008.630074989826
Kabupaten Bangkalan,2024-01-12,4,29333.33,32177.935021845682
Kabupaten Bangkalan,2024-01-13,5,29333.33,34043.292485921316
Kabupaten Bangkalan,2024-01-14,6,29333.33,35636.40990198781
Kabupaten Bangkalan,2024-01-15,7,30666.67,34902.257364958125
Kabupaten Bangkalan,2024-01-10,1,31333.33,31592.858574888432
Kabupaten Bangkalan,2024-01-11,2,31333.33,31800.336437889757
Kabupaten Bangkalan,2024-01-12,3,29333.33,31922.490453572624
Kabupaten Bangkalan,2024-01-13,4,29333.33,33809.09085940805
Kabupaten Bangkalan,2024-01-14,5,29333.33,35064.549537337705
Kabupaten Bangkalan,2024-01-15,6,30666.67,34588.85783026237
Kabupaten Bangkalan,2024-01-16,7,30666.67,34147.3956062337
Kabupaten Bangkalan,2024-01-11,1,31333.33,31507.20343803738
Kabupaten Bangkalan,2024-01-12,2,29333.33,31569.23286121419
Kabupaten Bangkalan,2024-01-13,3,29333.33,33359.01065848612
Kabupaten Bangkalan,2024-01-14,4,29333.33,34851.71026325143
Kabupaten Bangkalan,2024-01-15,5,30666.67,34272.43768427893
Kabupaten Bangkalan,2024-01-16,6,30666.67,34016.42100745737
Kabupaten Bangkalan,2024-01-17,7,28333.33,33597.04057238715
Kabupaten Bangkalan,2024-01-12,1,29333.33,31411.120990444128
Kabupaten Bangkalan,2024-01-13,2,29333.33,33250.493621323825
Kabupaten Bangkalan,2024-01-14,3,29333.33,34682.3770068155
Kabupaten Bangkalan,2024-01-15,4,30666.67,34024.306251955015
Kabupaten Bangkalan,2024-01-16,5,30666.67,33603.19502075025
Kabupaten Bangkalan,2024-01-17,6,28333.33,33436.6225532038
Kabupaten Bangkalan,2024-01-18,7,28333.33,33239.150086461574
Kabupaten Bangkalan,2024-01-13,1,29333.33,31374.678357195673
Kabupaten Bangkalan,2024-01-14,2,29333.33,32914.27560987437
Kabupaten Bangkalan,2024-01-15,3,30666.67,32692.539523914707
Kabupaten Bangkalan,2024-01-16,4,30666.67,32559.138765090378
Kabupaten Bangkalan,2024-01-17,5,28333.33,32496.98562755386
Kabupaten Bangkalan,2024-01-18,6,28333.33,32315.818119132466
Kabupaten Bangkalan,2024-01-19,7,28333.33,32304.212206022556
Kabupaten Bangkalan,2024-01-14,1,29333.33,30890.69558071183
Kabupaten Bangkalan,2024-01-15,2,30666.67,30749.83042670366
Kabupaten Bangkalan,2024-01-16,3,30666.67,30507.007094652112
Kabupaten Bangkalan,2024-01-17,4,28333.33,30551.88356146736
Kabupaten Bangkalan,2024-01-18,5,28333.33,30674.156540270244
Kabupaten Bangkalan,2024-01-19,6,28333.33,30693.294237104612
Kabupaten Bangkalan,2024-01-20,7,28333.33,30556.608282775687
Kabupaten Bangkalan,2024-01-15,1,30666.67,29335.653977308986
Kabupaten Bangkalan,2024-01-16,2,30666.67,29517.181847546144
Kabupaten Bangkalan,2024-01-17,3,28333.33,29630.206364616763
Kabupaten Bangkalan,2024-01-18,4,28333.33,29756.716243058836
Kabupaten Bangkalan,2024-01-19,5,28333.33,29910.780400379197
Kabupaten Bangkalan,2024-01-20,6,28333.33,29891.571826682783
Kabupaten Bangkalan,2024-01-21,7,28333.33,29932.23816078135
Kabupaten Bangkalan,2024-01-16,1,30666.67,30471.976652581965
Kabupaten Bangkalan,2024-01-17,2,28333.33,30454.294926537295
Kabupaten Bangkalan,2024-01-18,3,28333.33,30487.600776975916
Kabupaten Bangkalan,2024-01-19,4,28333.33,30542.27647213887
Kabupaten Bangkalan,2024-01-20,5,28333.33,30543.712925660308
Kabupaten Bangkalan,2024-01-21,6,28333.33,30621.109074947282
Kabupaten Bangkalan,2024-01-22,7,26333.33,30574.81970332976
Kabupaten Bangkalan,2024-01-17,1,28333.33,30654.245280755513
Kabupaten Bangkalan,2024-01-18,2,28333.33,30659.121770232567
Kabupaten Bangkalan,2024-01-19,3,28333.33,30708.670987675567
Kabupaten Bangkalan,2024-01-20,4,28333.33,30553.219965604898
Kabupaten Bangkalan,2024-01-21,5,28333.33,30621.123064017902
Kabupaten Bangkalan,2024-01-22,6,26333.33,30680.414926636324
Kabupaten Bangkalan,2024-01-23,7,26333.33,30535.47408367145
Kabupaten Bangkalan,2024-01-18,1,28333.33,28484.199525779364
Kabupaten Bangkalan,2024-01-19,2,28333.33,28754.985865731163
Kabupaten Bangkalan,2024-01-20,3,28333.33,28900.23097470625
Kabupaten Bangkalan,2024-01-21,4,28333.33,29148.572679672543
Kabupaten Bangkalan,2024-01-22,5,26333.33,29359.44573833693
Kabupaten Bangkalan,2024-01-23,6,26333.33,29333.44434449318
Kabupaten Bangkalan,2024-01-24,7,26333.33,29415.523728575554
Kabupaten Bangkalan,2024-01-19,1,28333.33,28543.36176197558
Kabupaten Bangkalan,2024-01-20,2,28333.33,28709.27445349396
Kabupaten Bangkalan,2024-01-21,3,28333.33,28958.910896386562
Kabupaten Bangkalan,2024-01-22,4,26333.33,29141.873252157682
Kabupaten Bangkalan,2024-01-23,5,26333.33,29209.15754091831
Kabupaten Bangkalan,2024-01-24,6,26333.33,29351.950710738096
Kabupaten Bangkalan,2024-01-25,7,27000.0,29417.39640084906
Kabupaten Bangkalan,2024-01-20,1,28333.33,28515.77476665916
Kabupaten Bangkalan,2024-01-21,2,28333.33,28747.54184191564
Kabupaten Bangkalan,2024-01-22,3,26333.33,28939.345057304647
Kabupaten Bangkalan,2024-01-23,4,26333.33,29000.18225114526
Kabupaten Bangkalan,2024-01-24,5,26333.33,29141.399583552506
Kabupaten Bangkalan,2024-01-25,6,27000.0,29276.784968300617
Kabupaten Bangkalan,2024-01-26,7,27000.0,29343.13015819711
Kabupaten Bangkalan,2024-01-21,1,28333.33,28580.1937531186
Kabupaten Bangkalan,2024-01-22,2,26333.33,28799.838332037827
Kabupaten Bangkalan,2024-01-23,3,26333.33,28810.6841614622
Kabupaten Bangkalan,2024-01-24,4,26333.33,28959.47139073417
Kabupaten Bangkalan,2024-01-25,5,27000.0,29091.130424615214
Kabupaten Bangkalan,2024-01-26,6,27000.0,29321.755527366775
Kabupaten Bangkalan,2024-01-27,7,27000.0,29352.50357215374
Kabupaten Bangkalan,2024-01-22,1,26333.33,28599.41909617347
Kabupaten Bangkalan,2024-01-23,2,26333.33,28607.699932530253
